datetime,count
2012-07-25 12:00:00,290.17908
2012-07-25 13:00:00,278.5958
2012-07-25 14:00:00,246.86807
2012-07-25 15:00:00,280.54413
2012-07-25 16:00:00,387.33066
2012-07-25 17:00:00,776.0357
2012-07-25 18:00:00,774.12537
2012-07-25 19:00:00,600.74554
2012-07-25 20:00:00,462.17322
2012-07-25 21:00:00,343.8071
2012-07-25 22:00:00,258.70035
2012-07-25 23:00:00,148.89491
2012-07-26 00:00:00,59.07962
2012-07-26 01:00:00,26.689049
2012-07-26 02:00:00,9.352255
2012-07-26 03:00:00,9.2826395
2012-07-26 04:00:00,10.196779
2012-07-26 05:00:00,37.941193
2012-07-26 06:00:00,164.25607
2012-07-26 07:00:00,477.7256
2012-07-26 08:00:00,692.26263
2012-07-26 09:00:00,330.77692
2012-07-26 10:00:00,180.18805
2012-07-26 11:00:00,204.05025
2012-07-26 12:00:00,256.91248
2012-07-26 13:00:00,250.03558
2012-07-26 14:00:00,214.16605
2012-07-26 15:00:00,245.46063
2012-07-26 16:00:00,362.72113
2012-07-26 17:00:00,676.6599
2012-07-26 18:00:00,678.5703
2012-07-26 19:00:00,538.13184
2012-07-26 20:00:00,450.00665
2012-07-26 21:00:00,347.80225
2012-07-26 22:00:00,265.07477
2012-07-26 23:00:00,161.7116
2012-07-27 00:00:00,79.026184
2012-07-27 01:00:00,34.261818
2012-07-27 02:00:00,18.444704
2012-07-27 03:00:00,10.822968
2012-07-27 04:00:00,10.393301
2012-07-27 05:00:00,33.512383
2012-07-27 06:00:00,150.42741
2012-07-27 07:00:00,431.2499
2012-07-27 08:00:00,642.3326
2012-07-27 09:00:00,330.77292
2012-07-27 10:00:00,231.57298
2012-07-27 11:00:00,262.90863
2012-07-27 12:00:00,330.58826
2012-07-27 13:00:00,332.3716
2012-07-27 14:00:00,306.037
2012-07-27 15:00:00,331.80743
2012-07-27 16:00:00,445.53748
2012-07-27 17:00:00,732.5197
2012-07-27 18:00:00,662.5926
2012-07-27 19:00:00,485.70285
2012-07-27 20:00:00,378.24213
2012-07-27 21:00:00,304.67822
2012-07-27 22:00:00,267.81613
2012-07-27 23:00:00,196.20699
2012-07-28 00:00:00,164.04568
2012-07-28 01:00:00,113.281746
2012-07-28 02:00:00,74.239334
2012-07-28 03:00:00,33.74881
2012-07-28 04:00:00,16.195469
2012-07-28 05:00:00,16.707167
2012-07-28 06:00:00,32.048786
2012-07-28 07:00:00,76.91795
2012-07-28 08:00:00,184.04477
2012-07-28 09:00:00,294.83615
2012-07-28 10:00:00,397.0623
2012-07-28 11:00:00,500.87463
2012-07-28 12:00:00,549.7988
2012-07-28 13:00:00,521.6524
2012-07-28 14:00:00,541.30835
2012-07-28 15:00:00,532.00183
2012-07-28 16:00:00,492.12598
2012-07-28 17:00:00,481.74136
2012-07-28 18:00:00,464.33228
2012-07-28 19:00:00,328.12228
2012-07-28 20:00:00,259.87112
2012-07-28 21:00:00,277.96976
2012-07-28 22:00:00,249.68076
2012-07-28 23:00:00,193.61224
2012-07-29 00:00:00,158.45685
2012-07-29 01:00:00,119.79967
2012-07-29 02:00:00,81.88555
2012-07-29 03:00:00,38.353252
2012-07-29 04:00:00,15.805217
2012-07-29 05:00:00,11.44075
2012-07-29 06:00:00,24.16048
2012-07-29 07:00:00,52.53134
2012-07-29 08:00:00,131.81137
2012-07-29 09:00:00,237.69878
2012-07-29 10:00:00,391.8992
2012-07-29 11:00:00,468.46124
2012-07-29 12:00:00,524.592
2012-07-29 13:00:00,505.19583
2012-07-29 14:00:00,475.96704
2012-07-29 15:00:00,470.6553
2012-07-29 16:00:00,473.11957
2012-07-29 17:00:00,469.2022
2012-07-29 18:00:00,491.43637
2012-07-29 19:00:00,368.82996
2012-07-29 20:00:00,279.27017
2012-07-29 21:00:00,205.57144
2012-07-29 22:00:00,145.59854
2012-07-29 23:00:00,100.54288
2012-07-30 00:00:00,44.399384
2012-07-30 01:00:00,18.037092
2012-07-30 02:00:00,9.97201
2012-07-30 03:00:00,4.498924
2012-07-30 04:00:00,4.327587
2012-07-30 05:00:00,29.566418
2012-07-30 06:00:00,150.4536
2012-07-30 07:00:00,457.71924
2012-07-30 08:00:00,644.4675
2012-07-30 09:00:00,328.0418
2012-07-30 10:00:00,185.09103
2012-07-30 11:00:00,222.38797
2012-07-30 12:00:00,274.53125
2012-07-30 13:00:00,264.0264
2012-07-30 14:00:00,240.24303
2012-07-30 15:00:00,260.06323
2012-07-30 16:00:00,381.92795
2012-07-30 17:00:00,771.5989
2012-07-30 18:00:00,762.4799
2012-07-30 19:00:00,582.2593
2012-07-30 20:00:00,396.00507
2012-07-30 21:00:00,270.2139
2012-07-30 22:00:00,166.27
2012-07-30 23:00:00,100.366
2012-07-31 00:00:00,44.893387
2012-07-31 01:00:00,15.759708
2012-07-31 02:00:00,7.971713
2012-07-31 03:00:00,6.0823026
2012-07-31 04:00:00,5.8250704
2012-07-31 05:00:00,33.27839
2012-07-31 06:00:00,162.2384
2012-07-31 07:00:00,446.19922
2012-07-31 08:00:00,664.52185
2012-07-31 09:00:00,322.15622
2012-07-31 10:00:00,183.71408
2012-07-31 11:00:00,219.06717
2012-07-31 12:00:00,272.93106
2012-07-31 13:00:00,260.78012
2012-07-31 14:00:00,238.52486
2012-07-31 15:00:00,265.33228
2012-07-31 16:00:00,368.66696
2012-07-31 17:00:00,784.70184
2012-07-31 18:00:00,765.8021
2012-07-31 19:00:00,489.2266
2012-07-31 20:00:00,351.13788
2012-07-31 21:00:00,285.864
2012-07-31 22:00:00,193.5435
2012-07-31 23:00:00,102.62384
2012-08-20 00:00:00,32.26456
2012-08-20 01:00:00,14.799041
2012-08-20 02:00:00,7.577187
2012-08-20 03:00:00,4.8037276
2012-08-20 04:00:00,1.4379913
2012-08-20 05:00:00,24.209572
2012-08-20 06:00:00,151.51389
2012-08-20 07:00:00,455.53528
2012-08-20 08:00:00,655.6872
2012-08-20 09:00:00,327.3908
2012-08-20 10:00:00,191.0867
2012-08-20 11:00:00,224.44527
2012-08-20 12:00:00,274.2709
2012-08-20 13:00:00,280.36142
2012-08-20 14:00:00,261.6762
2012-08-20 15:00:00,284.40213
2012-08-20 16:00:00,420.45374
2012-08-20 17:00:00,827.3167
2012-08-20 18:00:00,548.17596
2012-08-20 19:00:00,410.73447
2012-08-20 20:00:00,241.83131
2012-08-20 21:00:00,224.43404
2012-08-20 22:00:00,127.59031
2012-08-20 23:00:00,70.42449
2012-08-21 00:00:00,31.21514
2012-08-21 01:00:00,10.637871
2012-08-21 02:00:00,5.840582
2012-08-21 03:00:00,6.1612244
2012-08-21 04:00:00,6.227686
2012-08-21 05:00:00,31.79525
2012-08-21 06:00:00,152.13953
2012-08-21 07:00:00,488.43524
2012-08-21 08:00:00,688.1672
2012-08-21 09:00:00,326.77762
2012-08-21 10:00:00,200.324
2012-08-21 11:00:00,244.66391
2012-08-21 12:00:00,299.0345
2012-08-21 13:00:00,288.6652
2012-08-21 14:00:00,271.61804
2012-08-21 15:00:00,289.58466
2012-08-21 16:00:00,438.0953
2012-08-21 17:00:00,854.8576
2012-08-21 18:00:00,850.4944
2012-08-21 19:00:00,433.9391
2012-08-21 20:00:00,405.13983
2012-08-21 21:00:00,281.63226
2012-08-21 22:00:00,187.4345
2012-08-21 23:00:00,103.95211
2012-08-22 00:00:00,48.144154
2012-08-22 01:00:00,22.567202
2012-08-22 02:00:00,12.510927
2012-08-22 03:00:00,10.390081
2012-08-22 04:00:00,6.7998853
2012-08-22 05:00:00,37.653503
2012-08-22 06:00:00,165.54771
2012-08-22 07:00:00,478.59357
2012-08-22 08:00:00,693.7799
2012-08-22 09:00:00,334.4988
2012-08-22 10:00:00,204.11055
2012-08-22 11:00:00,233.9477
2012-08-22 12:00:00,296.31973
2012-08-22 13:00:00,288.12506
2012-08-22 14:00:00,261.2105
2012-08-22 15:00:00,286.2467
2012-08-22 16:00:00,384.55115
2012-08-22 17:00:00,830.0055
2012-08-22 18:00:00,814.17017
2012-08-22 19:00:00,502.0498
2012-08-22 20:00:00,434.81973
2012-08-22 21:00:00,310.17853
2012-08-22 22:00:00,243.85109
2012-08-22 23:00:00,123.10362
2012-08-23 00:00:00,57.94979
2012-08-23 01:00:00,21.630053
2012-08-23 02:00:00,10.3229685
2012-08-23 03:00:00,7.1113353
2012-08-23 04:00:00,8.010319
2012-08-23 05:00:00,33.824394
2012-08-23 06:00:00,146.21312
2012-08-23 07:00:00,396.87933
2012-08-23 08:00:00,700.5871
2012-08-23 09:00:00,349.02933
2012-08-23 10:00:00,199.38469
2012-08-23 11:00:00,245.07059
2012-08-23 12:00:00,291.51498
2012-08-23 13:00:00,285.6116
2012-08-23 14:00:00,252.5084
2012-08-23 15:00:00,277.56113
2012-08-23 16:00:00,424.32797
2012-08-23 17:00:00,849.89923
2012-08-23 18:00:00,852.8393
2012-08-23 19:00:00,618.3239
2012-08-23 20:00:00,452.65778
2012-08-23 21:00:00,342.9019
2012-08-23 22:00:00,232.73247
2012-08-23 23:00:00,158.45062
2012-08-24 00:00:00,78.4069
2012-08-24 01:00:00,35.73955
2012-08-24 02:00:00,19.646452
2012-08-24 03:00:00,13.167272
2012-08-24 04:00:00,13.656909
2012-08-24 05:00:00,35.28806
2012-08-24 06:00:00,134.34402
2012-08-24 07:00:00,426.4558
2012-08-24 08:00:00,687.09863
2012-08-24 09:00:00,358.29446
2012-08-24 10:00:00,255.02354
2012-08-24 11:00:00,284.18896
2012-08-24 12:00:00,355.98257
2012-08-24 13:00:00,351.31558
2012-08-24 14:00:00,334.763
2012-08-24 15:00:00,352.3394
2012-08-24 16:00:00,488.12106
2012-08-24 17:00:00,817.2167
2012-08-24 18:00:00,673.80554
2012-08-24 19:00:00,508.8361
2012-08-24 20:00:00,372.32397
2012-08-24 21:00:00,277.95386
2012-08-24 22:00:00,236.34375
2012-08-24 23:00:00,188.09558
2012-08-25 00:00:00,157.33621
2012-08-25 01:00:00,117.95716
2012-08-25 02:00:00,82.03231
2012-08-25 03:00:00,37.011444
2012-08-25 04:00:00,20.77801
2012-08-25 05:00:00,19.607882
2012-08-25 06:00:00,30.207779
2012-08-25 07:00:00,65.04609
2012-08-25 08:00:00,162.4623
2012-08-25 09:00:00,281.38403
2012-08-25 10:00:00,408.59314
2012-08-25 11:00:00,452.16693
2012-08-25 12:00:00,431.98322
2012-08-25 13:00:00,549.1126
2012-08-25 14:00:00,326.30484
2012-08-25 15:00:00,466.1895
2012-08-25 16:00:00,496.26834
2012-08-25 17:00:00,397.98834
2012-08-25 18:00:00,448.7069
2012-08-25 19:00:00,344.0052
2012-08-25 20:00:00,166.85162
2012-08-25 21:00:00,233.27528
2012-08-25 22:00:00,201.49384
2012-08-25 23:00:00,146.90753
2012-08-26 00:00:00,153.14975
2012-08-26 01:00:00,113.35344
2012-08-26 02:00:00,75.5015
2012-08-26 03:00:00,35.393295
2012-08-26 04:00:00,12.769854
2012-08-26 05:00:00,9.967144
2012-08-26 06:00:00,16.52782
2012-08-26 07:00:00,46.435127
2012-08-26 08:00:00,124.569725
2012-08-26 09:00:00,235.18456
2012-08-26 10:00:00,383.17804
2012-08-26 11:00:00,423.4806
2012-08-26 12:00:00,301.72067
2012-08-26 13:00:00,249.38438
2012-08-26 14:00:00,396.16605
2012-08-26 15:00:00,177.83435
2012-08-26 16:00:00,218.78107
2012-08-26 17:00:00,295.10742
2012-08-26 18:00:00,287.02588
2012-08-26 19:00:00,225.69008
2012-08-26 20:00:00,180.2308
2012-08-26 21:00:00,171.1929
2012-08-26 22:00:00,124.62255
2012-08-26 23:00:00,93.86197
2012-08-27 00:00:00,39.767193
2012-08-27 01:00:00,14.280171
2012-08-27 02:00:00,5.8686767
2012-08-27 03:00:00,5.3703995
2012-08-27 04:00:00,5.096066
2012-08-27 05:00:00,29.839203
2012-08-27 06:00:00,142.45924
2012-08-27 07:00:00,396.2101
2012-08-27 08:00:00,571.1458
2012-08-27 09:00:00,293.09003
2012-08-27 10:00:00,186.7312
2012-08-27 11:00:00,219.98747
2012-08-27 12:00:00,274.1637
2012-08-27 13:00:00,273.90253
2012-08-27 14:00:00,251.85959
2012-08-27 15:00:00,270.4571
2012-08-27 16:00:00,399.73944
2012-08-27 17:00:00,830.7701
2012-08-27 18:00:00,820.4901
2012-08-27 19:00:00,533.9308
2012-08-27 20:00:00,405.9914
2012-08-27 21:00:00,273.50443
2012-08-27 22:00:00,172.2482
2012-08-27 23:00:00,91.694786
2012-08-28 00:00:00,36.98975
2012-08-28 01:00:00,16.898788
2012-08-28 02:00:00,5.6191297
2012-08-28 03:00:00,7.711503
2012-08-28 04:00:00,3.5590227
2012-08-28 05:00:00,21.321962
2012-08-28 06:00:00,145.74127
2012-08-28 07:00:00,375.391
2012-08-28 08:00:00,566.5576
2012-08-28 09:00:00,335.07843
2012-08-28 10:00:00,196.6859
2012-08-28 11:00:00,229.10718
2012-08-28 12:00:00,276.9846
2012-08-28 13:00:00,273.06302
2012-08-28 14:00:00,252.21938
2012-08-28 15:00:00,278.5403
2012-08-28 16:00:00,414.99643
2012-08-28 17:00:00,835.05255
2012-08-28 18:00:00,825.75397
2012-08-28 19:00:00,601.72845
2012-08-28 20:00:00,448.7233
2012-08-28 21:00:00,317.75922
2012-08-28 22:00:00,240.73785
2012-08-28 23:00:00,135.66605
2012-08-29 00:00:00,51.657433
2012-08-29 01:00:00,21.206778
2012-08-29 02:00:00,12.930157
2012-08-29 03:00:00,10.949219
2012-08-29 04:00:00,9.953128
2012-08-29 05:00:00,38.728653
2012-08-29 06:00:00,166.95413
2012-08-29 07:00:00,476.3844
2012-08-29 08:00:00,702.51514
2012-08-29 09:00:00,346.61987
2012-08-29 10:00:00,213.98947
2012-08-29 11:00:00,248.4737
2012-08-29 12:00:00,287.23953
2012-08-29 13:00:00,288.98422
2012-08-29 14:00:00,263.58163
2012-08-29 15:00:00,290.56436
2012-08-29 16:00:00,444.1849
2012-08-29 17:00:00,857.81274
2012-08-29 18:00:00,859.1189
2012-08-29 19:00:00,615.86365
2012-08-29 20:00:00,447.44965
2012-08-29 21:00:00,348.89758
2012-08-29 22:00:00,273.2291
2012-08-29 23:00:00,157.92406
2012-08-30 00:00:00,56.231155
2012-08-30 01:00:00,27.029093
2012-08-30 02:00:00,13.302211
2012-08-30 03:00:00,10.908194
2012-08-30 04:00:00,10.894522
2012-08-30 05:00:00,38.045033
2012-08-30 06:00:00,157.73285
2012-08-30 07:00:00,477.48688
2012-08-30 08:00:00,694.293
2012-08-30 09:00:00,335.01694
2012-08-30 10:00:00,212.79729
2012-08-30 11:00:00,247.4472
2012-08-30 12:00:00,294.28177
2012-08-30 13:00:00,291.05725
2012-08-30 14:00:00,263.2046
2012-08-30 15:00:00,275.7783
2012-08-30 16:00:00,421.70612
2012-08-30 17:00:00,844.55084
2012-08-30 18:00:00,838.2612
2012-08-30 19:00:00,621.58594
2012-08-30 20:00:00,455.822
2012-08-30 21:00:00,328.72592
2012-08-30 22:00:00,250.14801
2012-08-30 23:00:00,172.01523
2012-08-31 00:00:00,76.51543
2012-08-31 01:00:00,31.786558
2012-08-31 02:00:00,16.52043
2012-08-31 03:00:00,10.47892
2012-08-31 04:00:00,8.6808605
2012-08-31 05:00:00,30.997427
2012-08-31 06:00:00,137.17038
2012-08-31 07:00:00,369.28275
2012-08-31 08:00:00,694.2074
2012-08-31 09:00:00,343.43515
2012-08-31 10:00:00,250.05695
2012-08-31 11:00:00,276.9254
2012-08-31 12:00:00,351.74817
2012-08-31 13:00:00,346.42883
2012-08-31 14:00:00,325.22833
2012-08-31 15:00:00,343.8671
2012-08-31 16:00:00,471.18008
2012-08-31 17:00:00,787.18225
2012-08-31 18:00:00,722.41565
2012-08-31 19:00:00,519.20154
2012-08-31 20:00:00,391.51196
2012-08-31 21:00:00,307.92282
2012-08-31 22:00:00,270.61942
2012-08-31 23:00:00,202.6737
2012-09-20 00:00:00,61.10328
2012-09-20 01:00:00,24.681616
2012-09-20 02:00:00,14.245236
2012-09-20 03:00:00,11.578136
2012-09-20 04:00:00,12.115746
2012-09-20 05:00:00,42.050495
2012-09-20 06:00:00,174.0374
2012-09-20 07:00:00,524.78766
2012-09-20 08:00:00,775.8983
2012-09-20 09:00:00,359.00165
2012-09-20 10:00:00,220.45403
2012-09-20 11:00:00,258.755
2012-09-20 12:00:00,317.46478
2012-09-20 13:00:00,311.5194
2012-09-20 14:00:00,289.1384
2012-09-20 15:00:00,319.86017
2012-09-20 16:00:00,462.17374
2012-09-20 17:00:00,886.2788
2012-09-20 18:00:00,869.16565
2012-09-20 19:00:00,600.96497
2012-09-20 20:00:00,433.86032
2012-09-20 21:00:00,322.35153
2012-09-20 22:00:00,227.40427
2012-09-20 23:00:00,164.39227
2012-09-21 00:00:00,77.12738
2012-09-21 01:00:00,36.023895
2012-09-21 02:00:00,19.760033
2012-09-21 03:00:00,13.8943615
2012-09-21 04:00:00,12.240305
2012-09-21 05:00:00,37.19288
2012-09-21 06:00:00,159.27684
2012-09-21 07:00:00,464.9999
2012-09-21 08:00:00,726.78827
2012-09-21 09:00:00,354.40866
2012-09-21 10:00:00,268.0297
2012-09-21 11:00:00,306.6985
2012-09-21 12:00:00,393.62445
2012-09-21 13:00:00,399.6698
2012-09-21 14:00:00,372.51645
2012-09-21 15:00:00,403.5053
2012-09-21 16:00:00,578.8548
2012-09-21 17:00:00,840.83777
2012-09-21 18:00:00,755.5006
2012-09-21 19:00:00,531.06384
2012-09-21 20:00:00,384.33896
2012-09-21 21:00:00,270.11066
2012-09-21 22:00:00,233.6826
2012-09-21 23:00:00,181.21814
2012-09-22 00:00:00,161.38739
2012-09-22 01:00:00,107.47063
2012-09-22 02:00:00,70.44203
2012-09-22 03:00:00,30.191477
2012-09-22 04:00:00,12.555565
2012-09-22 05:00:00,15.92183
2012-09-22 06:00:00,27.675535
2012-09-22 07:00:00,80.92749
2012-09-22 08:00:00,201.93602
2012-09-22 09:00:00,340.13663
2012-09-22 10:00:00,463.11182
2012-09-22 11:00:00,578.42487
2012-09-22 12:00:00,642.27814
2012-09-22 13:00:00,639.0987
2012-09-22 14:00:00,609.3383
2012-09-22 15:00:00,614.64514
2012-09-22 16:00:00,615.6222
2012-09-22 17:00:00,619.5406
2012-09-22 18:00:00,554.66223
2012-09-22 19:00:00,448.4796
2012-09-22 20:00:00,352.54517
2012-09-22 21:00:00,310.78195
2012-09-22 22:00:00,283.05344
2012-09-22 23:00:00,220.19113
2012-09-23 00:00:00,179.9165
2012-09-23 01:00:00,115.36851
2012-09-23 02:00:00,88.70217
2012-09-23 03:00:00,40.274395
2012-09-23 04:00:00,20.916712
2012-09-23 05:00:00,18.316685
2012-09-23 06:00:00,26.466654
2012-09-23 07:00:00,64.849365
2012-09-23 08:00:00,137.26611
2012-09-23 09:00:00,262.98972
2012-09-23 10:00:00,442.78458
2012-09-23 11:00:00,543.3261
2012-09-23 12:00:00,628.277
2012-09-23 13:00:00,650.2668
2012-09-23 14:00:00,610.7121
2012-09-23 15:00:00,608.26447
2012-09-23 16:00:00,615.09644
2012-09-23 17:00:00,608.8588
2012-09-23 18:00:00,537.4684
2012-09-23 19:00:00,382.41522
2012-09-23 20:00:00,277.97647
2012-09-23 21:00:00,166.86691
2012-09-23 22:00:00,147.18141
2012-09-23 23:00:00,78.376236
2012-09-24 00:00:00,42.307377
2012-09-24 01:00:00,15.737845
2012-09-24 02:00:00,13.549269
2012-09-24 03:00:00,12.426016
2012-09-24 04:00:00,8.183378
2012-09-24 05:00:00,37.020676
2012-09-24 06:00:00,161.2347
2012-09-24 07:00:00,488.83527
2012-09-24 08:00:00,730.74976
2012-09-24 09:00:00,331.91132
2012-09-24 10:00:00,205.5759
2012-09-24 11:00:00,260.98328
2012-09-24 12:00:00,319.1768
2012-09-24 13:00:00,314.31274
2012-09-24 14:00:00,286.81653
2012-09-24 15:00:00,309.02112
2012-09-24 16:00:00,469.7926
2012-09-24 17:00:00,861.71497
2012-09-24 18:00:00,842.77936
2012-09-24 19:00:00,574.0509
2012-09-24 20:00:00,381.2739
2012-09-24 21:00:00,251.48552
2012-09-24 22:00:00,160.98718
2012-09-24 23:00:00,86.574135
2012-09-25 00:00:00,40.581326
2012-09-25 01:00:00,19.798418
2012-09-25 02:00:00,12.318258
2012-09-25 03:00:00,11.318952
2012-09-25 04:00:00,11.4548
2012-09-25 05:00:00,39.39171
2012-09-25 06:00:00,169.36401
2012-09-25 07:00:00,507.57928
2012-09-25 08:00:00,764.26013
2012-09-25 09:00:00,351.59235
2012-09-25 10:00:00,208.9515
2012-09-25 11:00:00,250.34546
2012-09-25 12:00:00,310.5177
2012-09-25 13:00:00,305.55624
2012-09-25 14:00:00,287.38187
2012-09-25 15:00:00,327.2036
2012-09-25 16:00:00,474.03482
2012-09-25 17:00:00,893.4834
2012-09-25 18:00:00,886.5325
2012-09-25 19:00:00,600.5556
2012-09-25 20:00:00,449.08563
2012-09-25 21:00:00,313.59845
2012-09-25 22:00:00,234.69125
2012-09-25 23:00:00,147.3842
2012-09-26 00:00:00,60.597836
2012-09-26 01:00:00,33.339943
2012-09-26 02:00:00,23.282518
2012-09-26 03:00:00,21.822056
2012-09-26 04:00:00,13.193752
2012-09-26 05:00:00,41.59658
2012-09-26 06:00:00,171.14879
2012-09-26 07:00:00,519.33716
2012-09-26 08:00:00,760.5832
2012-09-26 09:00:00,357.95032
2012-09-26 10:00:00,205.43051
2012-09-26 11:00:00,258.9658
2012-09-26 12:00:00,319.07202
2012-09-26 13:00:00,316.77847
2012-09-26 14:00:00,288.5637
2012-09-26 15:00:00,317.62964
2012-09-26 16:00:00,464.13046
2012-09-26 17:00:00,888.51294
2012-09-26 18:00:00,885.9564
2012-09-26 19:00:00,616.78033
2012-09-26 20:00:00,452.3042
2012-09-26 21:00:00,338.1623
2012-09-26 22:00:00,200.07135
2012-09-26 23:00:00,121.45969
2012-09-27 00:00:00,60.706215
2012-09-27 01:00:00,28.573776
2012-09-27 02:00:00,17.332016
2012-09-27 03:00:00,13.183767
2012-09-27 04:00:00,10.215315
2012-09-27 05:00:00,37.224625
2012-09-27 06:00:00,165.37877
2012-09-27 07:00:00,509.33154
2012-09-27 08:00:00,769.37744
2012-09-27 09:00:00,357.1691
2012-09-27 10:00:00,217.59305
2012-09-27 11:00:00,252.9226
2012-09-27 12:00:00,310.57452
2012-09-27 13:00:00,297.34134
2012-09-27 14:00:00,274.65186
2012-09-27 15:00:00,296.85312
2012-09-27 16:00:00,455.1627
2012-09-27 17:00:00,759.6722
2012-09-27 18:00:00,778.57947
2012-09-27 19:00:00,611.85364
2012-09-27 20:00:00,408.93048
2012-09-27 21:00:00,222.20432
2012-09-27 22:00:00,142.90755
2012-09-27 23:00:00,105.99496
2012-09-28 00:00:00,63.347332
2012-09-28 01:00:00,25.965887
2012-09-28 02:00:00,12.046538
2012-09-28 03:00:00,10.557463
2012-09-28 04:00:00,5.2820215
2012-09-28 05:00:00,33.662487
2012-09-28 06:00:00,143.6658
2012-09-28 07:00:00,395.07843
2012-09-28 08:00:00,685.5434
2012-09-28 09:00:00,331.11093
2012-09-28 10:00:00,218.45412
2012-09-28 11:00:00,276.7263
2012-09-28 12:00:00,387.00787
2012-09-28 13:00:00,380.28064
2012-09-28 14:00:00,360.3747
2012-09-28 15:00:00,385.6316
2012-09-28 16:00:00,578.0507
2012-09-28 17:00:00,827.8241
2012-09-28 18:00:00,764.19495
2012-09-28 19:00:00,485.17694
2012-09-28 20:00:00,352.15616
2012-09-28 21:00:00,264.81006
2012-09-28 22:00:00,219.84712
2012-09-28 23:00:00,185.64174
2012-09-29 00:00:00,166.10788
2012-09-29 01:00:00,121.35674
2012-09-29 02:00:00,82.36187
2012-09-29 03:00:00,42.549114
2012-09-29 04:00:00,30.968258
2012-09-29 05:00:00,25.96365
2012-09-29 06:00:00,40.201706
2012-09-29 07:00:00,81.134865
2012-09-29 08:00:00,195.63152
2012-09-29 09:00:00,321.31146
2012-09-29 10:00:00,454.21667
2012-09-29 11:00:00,567.6435
2012-09-29 12:00:00,666.2328
2012-09-29 13:00:00,668.5381
2012-09-29 14:00:00,654.90436
2012-09-29 15:00:00,641.16675
2012-09-29 16:00:00,649.0554
2012-09-29 17:00:00,647.48303
2012-09-29 18:00:00,543.34406
2012-09-29 19:00:00,393.7743
2012-09-29 20:00:00,294.30792
2012-09-29 21:00:00,258.93842
2012-09-29 22:00:00,218.43208
2012-09-29 23:00:00,189.21031
2012-09-30 00:00:00,153.1734
2012-09-30 01:00:00,116.42242
2012-09-30 02:00:00,78.177155
2012-09-30 03:00:00,38.241657
2012-09-30 04:00:00,18.335579
2012-09-30 05:00:00,13.249472
2012-09-30 06:00:00,25.535833
2012-09-30 07:00:00,63.53976
2012-09-30 08:00:00,133.55591
2012-09-30 09:00:00,291.00778
2012-09-30 10:00:00,446.74634
2012-09-30 11:00:00,548.1831
2012-09-30 12:00:00,632.17053
2012-09-30 13:00:00,632.7187
2012-09-30 14:00:00,590.98676
2012-09-30 15:00:00,607.91766
2012-09-30 16:00:00,623.9832
2012-09-30 17:00:00,619.45636
2012-09-30 18:00:00,455.74673
2012-09-30 19:00:00,278.21478
2012-09-30 20:00:00,201.12418
2012-09-30 21:00:00,159.92769
2012-09-30 22:00:00,103.80178
2012-09-30 23:00:00,82.668655
2012-10-20 00:00:00,149.59534
2012-10-20 01:00:00,107.22157
2012-10-20 02:00:00,67.3004
2012-10-20 03:00:00,29.403328
2012-10-20 04:00:00,17.027878
2012-10-20 05:00:00,18.224892
2012-10-20 06:00:00,30.302664
2012-10-20 07:00:00,80.58922
2012-10-20 08:00:00,186.83305
2012-10-20 09:00:00,333.51562
2012-10-20 10:00:00,441.1113
2012-10-20 11:00:00,563.86676
2012-10-20 12:00:00,637.58374
2012-10-20 13:00:00,644.3947
2012-10-20 14:00:00,626.8566
2012-10-20 15:00:00,618.6875
2012-10-20 16:00:00,617.9909
2012-10-20 17:00:00,618.5044
2012-10-20 18:00:00,541.59
2012-10-20 19:00:00,345.72302
2012-10-20 20:00:00,264.47998
2012-10-20 21:00:00,218.37512
2012-10-20 22:00:00,195.7808
2012-10-20 23:00:00,162.45068
2012-10-21 00:00:00,143.97289
2012-10-21 01:00:00,111.92982
2012-10-21 02:00:00,77.97354
2012-10-21 03:00:00,35.0764
2012-10-21 04:00:00,12.849617
2012-10-21 05:00:00,14.190457
2012-10-21 06:00:00,33.251263
2012-10-21 07:00:00,70.41973
2012-10-21 08:00:00,126.60264
2012-10-21 09:00:00,267.26648
2012-10-21 10:00:00,387.62466
2012-10-21 11:00:00,518.11743
2012-10-21 12:00:00,596.76685
2012-10-21 13:00:00,617.33527
2012-10-21 14:00:00,598.47034
2012-10-21 15:00:00,578.3286
2012-10-21 16:00:00,598.766
2012-10-21 17:00:00,574.59033
2012-10-21 18:00:00,511.95422
2012-10-21 19:00:00,326.77164
2012-10-21 20:00:00,224.8363
2012-10-21 21:00:00,147.16931
2012-10-21 22:00:00,113.94375
2012-10-21 23:00:00,88.67015
2012-10-22 00:00:00,47.095303
2012-10-22 01:00:00,16.303753
2012-10-22 02:00:00,9.462279
2012-10-22 03:00:00,19.062098
2012-10-22 04:00:00,7.632955
2012-10-22 05:00:00,34.15166
2012-10-22 06:00:00,144.73654
2012-10-22 07:00:00,416.27084
2012-10-22 08:00:00,707.9542
2012-10-22 09:00:00,339.84506
2012-10-22 10:00:00,200.14177
2012-10-22 11:00:00,255.58232
2012-10-22 12:00:00,311.0882
2012-10-22 13:00:00,312.39017
2012-10-22 14:00:00,298.9571
2012-10-22 15:00:00,320.1789
2012-10-22 16:00:00,473.27072
2012-10-22 17:00:00,817.10767
2012-10-22 18:00:00,697.57404
2012-10-22 19:00:00,520.68384
2012-10-22 20:00:00,336.22275
